CAT_PYRAMID_NAME,FLAG_LOCAL_GENERAL,DESCRIPTION,SUBCAT_PYRAMID_NAME,SNAP_DATE_DAY,FULL_NAME,FILIAL_ID
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-02-05,Поломка оборудования,12.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2024-12-03,Технические работы,11.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2024-08-30,Поломка оборудования,6.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2023-07-04,Технические работы,7.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2023-08-23,Поломка оборудования,14.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-06-09,Поломка оборудования,4.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2023-09-29,Поломка оборудования,5.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-08-14,Технические работы,16.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2023-01-30,Технические работы,15.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2024-03-27,Технические работы,5.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2024-03-15,Технические работы,3.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2024-12-15,Поломка оборудования,10.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2023-06-10,Технические работы,6.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2023-08-27,Поломка оборудования,3.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2024-11-04,Поломка оборудования,9.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2024-04-01,nan,1.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2023-11-24,Технические работы,3.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2023-05-13,Технические работы,1.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-08-26,Технические работы,9.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-07-03,Технические работы,5.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2023-11-02,Поломка оборудования,14.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2023-06-28,Поломка оборудования,12.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2023-01-02,Технические работы,19.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-07-10,Поломка оборудования,10.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2024-05-05,Поломка оборудования,19.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-12-28,Поломка оборудования,13.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-11-17,Поломка оборудования,14.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2023-06-14,Поломка оборудования,5.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2023-11-26,Поломка оборудования,13.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2023-12-07,Технические работы,6.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2023-11-29,Поломка оборудования,7.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2023-12-21,Поломка оборудования,19.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2023-05-04,Технические работы,10.0
Обычный,1.0,Некачественный сервис,nan,2024-05-18,Технические работы,14.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-05-17,Технические работы,16.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2024-12-30,Поломка оборудования,5.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2023-12-09,Технические работы,10.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2023-02-22,Поломка оборудования,19.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2023-03-29,Поломка оборудования,18.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2023-06-01,Поломка оборудования,16.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2024-12-09,Поломка оборудования,9.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2023-03-04,Технические работы,4.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2024-07-16,Технические работы,18.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2023-07-02,Поломка оборудования,6.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2024-03-18,nan,12.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2024-08-05,Технические работы,5.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2024-10-06,Технические работы,7.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2024-07-11,Поломка оборудования,18.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2024-05-28,Поломка оборудования,5.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2024-05-19,Поломка оборудования,19.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2023-05-25,Технические работы,3.0
nan,1.0,Проблема с сетью,Высокий ARPU,2023-04-14,Поломка оборудования,19.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-07-03,Поломка оборудования,8.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2023-12-11,Технические работы,7.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2023-09-24,Поломка оборудования,7.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2024-10-18,Поломка оборудования,10.0
nan,1.0,Ошибка в счёте,Высокий ARPU,2023-11-07,Поломка оборудования,17.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-01-14,Технические работы,8.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-05-01,Поломка оборудования,5.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2023-05-17,Технические работы,13.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2024-08-21,Поломка оборудования,9.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2023-10-22,Поломка оборудования,16.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2023-09-30,Технические работы,1.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2023-02-24,Технические работы,5.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2024-10-25,Поломка оборудования,16.0
VIP,0.0,nan,Низкий ARPU,2023-09-09,Технические работы,8.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2023-07-13,Поломка оборудования,10.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2023-02-10,Технические работы,2.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2024-09-22,Поломка оборудования,2.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2023-05-14,Поломка оборудования,4.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2023-10-08,Технические работы,16.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2023-07-29,Технические работы,16.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2023-03-11,Технические работы,2.0
nan,1.0,Проблема с сетью,Низкий ARPU,2023-01-09,Технические работы,11.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2024-10-09,Технические работы,5.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2023-06-18,Технические работы,12.0
